预测日期,对阵,组,期望进球,比赛日期,轮次,比分预测,最终概率,最终预测,平局覆写,赔率融合,风险
2026-06-22,新西兰 vs 埃及,G,(0.8/1.8),2026-06-21,第二轮,0:1,H14% D27% A59%,客胜,,N,! MED
2026-06-22,法国 vs 伊拉克,I,(2.5/0.6),2026-06-22,第二轮,2:0,H79% D15% A6%,主胜,,N,
2026-06-22,挪威 vs 塞内加尔,I,(1.1/1.4),2026-06-22,第二轮,0:1,H33% D29% A38%,客胜,,N,! MED
2026-06-22,阿根廷 vs 奥地利,J,(2.3/0.6),2026-06-22,第二轮,1:1,H71% D25% A4%,平局,Y,N,! MED
2026-06-22,约旦 vs 阿尔及利亚,J,(0.9/2.1),2026-06-22,第二轮,0:2,H14% D20% A66%,客胜,,N,
2026-06-22,葡萄牙 vs 乌兹别克斯坦,K,(2.2/0.7),2026-06-23,第二轮,2:0,H71% D21% A8%,主胜,,N,
2026-06-22,哥伦比亚 vs 刚果(金),K,(2.2/0.7),2026-06-23,第二轮,2:0,H69% D21% A10%,主胜,,N,
2026-06-22,英格兰 vs 加纳,L,(2.6/0.6),2026-06-23,第二轮,2:0,H76% D22% A2%,主胜,,N,  LOW
2026-06-22,巴拿马 vs 克罗地亚,L,(1.0/1.9),2026-06-23,第二轮,1:2,H19% D22% A58%,客胜,,N,  LOW
2026-06-22,捷克 vs 墨西哥,A,(0.9/1.6),2026-06-24,第三轮,0:1,H19% D29% A52%,客胜,,N,! MED
2026-06-22,南非 vs 韩国,A,(0.9/1.6),2026-06-24,第三轮,0:1,H20% D29% A51%,客胜,,N,! MED
2026-06-22,瑞士 vs 加拿大,B,(1.4/1.0),2026-06-24,第三轮,1:1,H39% D39% A23%,平局,Y,N,!! HIGH
2026-06-22,波黑 vs 卡塔尔,B,(1.4/1.0),2026-06-24,第三轮,1:0,H43% D31% A26%,主胜,,N,!! HIGH
2026-06-22,苏格兰 vs 巴西,C,(0.8/1.8),2026-06-24,第三轮,0:1,H14% D26% A60%,客胜,,N,! MED
2026-06-22,摩洛哥 vs 海地,C,(2.6/0.6),2026-06-24,第三轮,2:0,H81% D18% A1%,主胜,,N,
2026-06-22,土耳其 vs 美国,D,(1.5/1.0),2026-06-24,第三轮,1:0,H48% D28% A24%,主胜,,N,! MED
2026-06-22,巴拉圭 vs 澳大利亚,D,(0.9/1.6),2026-06-24,第三轮,0:1,H20% D26% A54%,客胜,,N,! MED
2026-06-22,厄瓜多尔 vs 德国,E,(1.0/1.5),2026-06-25,第三轮,0:1,H24% D28% A48%,客胜,,N,! MED
2026-06-22,库拉索 vs 科特迪瓦,E,(0.8/1.9),2026-06-25,第三轮,0:2,H13% D24% A63%,客胜,,N,  LOW
2026-06-22,突尼斯 vs 荷兰,F,(0.8/1.8),2026-06-25,第三轮,0:1,H16% D24% A60%,客胜,,N,  LOW
2026-06-22,日本 vs 瑞典,F,(2.4/0.6),2026-06-25,第三轮,2:0,H76% D17% A7%,主胜,,N,
2026-06-22,新西兰 vs 比利时,G,(0.8/1.9),2026-06-25,第三轮,0:1,H14% D23% A63%,客胜,,N,  LOW
2026-06-22,埃及 vs 伊朗,G,(1.2/1.2),2026-06-25,第三轮,1:1,H39% D39% A21%,平局,Y,N,!! HIGH
2026-06-22,乌拉圭 vs 西班牙,H,(0.8/1.9),2026-06-25,第三轮,0:1,H14% D23% A63%,客胜,,N,  LOW
2026-06-22,佛得角 vs 沙特,H,(1.4/1.0),2026-06-25,第三轮,1:0,H44% D29% A27%,主胜,,N,! MED
2026-06-22,挪威 vs 法国,I,(0.9/1.6),2026-06-26,第三轮,1:1,H17% D32% A51%,平局,Y,N,!! HIGH
2026-06-22,塞内加尔 vs 伊拉克,I,(2.6/0.7),2026-06-26,第三轮,2:0,H77% D14% A9%,主胜,,N,
2026-06-22,约旦 vs 阿根廷,J,(0.7/2.0),2026-06-26,第三轮,0:2,H11% D22% A67%,客胜,,N,  LOW
2026-06-22,阿尔及利亚 vs 奥地利,J,(1.8/0.8),2026-06-26,第三轮,1:0,H56% D25% A19%,主胜,,N,  LOW
2026-06-22,哥伦比亚 vs 葡萄牙,K,(1.1/1.3),2026-06-26,第三轮,0:1,H31% D31% A38%,客胜,,N,!! HIGH
2026-06-22,刚果(金) vs 乌兹别克斯坦,K,(1.1/1.3),2026-06-26,第三轮,0:1,H32% D32% A36%,客胜,,N,!! HIGH
2026-06-22,巴拿马 vs 英格兰,L,(0.8/1.8),2026-06-26,第三轮,0:1,H13% D24% A62%,客胜,,N,  LOW
2026-06-22,克罗地亚 vs 加纳,L,(2.5/0.6),2026-06-26,第三轮,2:0,H73% D17% A10%,主胜,,N,
