预测日期,对阵,组,期望进球,比赛日期,轮次,比分预测,最终概率,最终预测,平局覆写,赔率融合,风险
2026-06-25,土耳其 vs 美国,D,(1.3/1.4),2026-06-24,第三轮,1:0,H40% D27% A33%,主胜,,N,! MED
2026-06-25,巴拉圭 vs 澳大利亚,D,(1.1/1.9),2026-06-24,第三轮,1:1,H23% D32% A45%,平局,Y,Y,!! HIGH
2026-06-25,厄瓜多尔 vs 德国,E,(1.1/2.1),2026-06-25,第三轮,1:2,H28% D17% A55%,客胜,,Y,
2026-06-25,库拉索 vs 科特迪瓦,E,(1.0/2.5),2026-06-25,第三轮,0:2,H15% D14% A71%,客胜,,Y,
2026-06-25,突尼斯 vs 荷兰,F,(0.8/2.0),2026-06-25,第三轮,0:2,H12% D17% A71%,客胜,,Y,
2026-06-25,日本 vs 瑞典,F,(2.6/0.7),2026-06-25,第三轮,2:0,H69% D21% A10%,主胜,,Y,
2026-06-25,新西兰 vs 比利时,G,(1.1/2.6),2026-06-25,第三轮,1:2,H17% D9% A73%,客胜,,N,
2026-06-25,埃及 vs 伊朗,G,(1.6/1.4),2026-06-25,第三轮,1:1,H45% D31% A24%,平局,Y,N,!! HIGH
2026-06-25,乌拉圭 vs 西班牙,H,(0.9/2.3),2026-06-25,第三轮,0:2,H17% D16% A68%,客胜,,N,
2026-06-25,佛得角 vs 沙特,H,(2.1/1.4),2026-06-25,第三轮,2:1,H57% D14% A29%,主胜,,N,
2026-06-25,挪威 vs 法国,I,(0.7/1.3),2026-06-26,第三轮,0:1,H12% D46% A42%,平局,,N,!! HIGH
2026-06-25,塞内加尔 vs 伊拉克,I,(2.8/0.8),2026-06-26,第三轮,2:0,H76% D18% A6%,主胜,,N,
2026-06-25,约旦 vs 阿根廷,J,(0.8/2.2),2026-06-26,第三轮,0:2,H17% D20% A63%,客胜,,N,
2026-06-25,阿尔及利亚 vs 奥地利,J,(2.0/1.0),2026-06-26,第三轮,1:1,H57% D27% A16%,平局,Y,N,! MED
2026-06-25,哥伦比亚 vs 葡萄牙,K,(1.1/1.1),2026-06-26,第三轮,1:0,H27% D40% A33%,平局,,N,!! HIGH
2026-06-25,刚果(金) vs 乌兹别克斯坦,K,(1.6/1.5),2026-06-26,第三轮,2:1,H42% D21% A37%,主胜,,N,
2026-06-25,巴拿马 vs 英格兰,L,(0.9/2.2),2026-06-26,第三轮,0:2,H13% D19% A68%,客胜,,N,
2026-06-25,克罗地亚 vs 加纳,L,(2.7/0.7),2026-06-26,第三轮,2:0,H75% D19% A6%,主胜,,N,
