预测日期,对阵,组,比赛日期,轮次,比分预测,DC概率,最终概率,最终预测,平局覆写,赔率融合,风险
2026-06-18,Uzbekistan vs Colombia,K,2026-06-17,第一轮,1:1,H26% D27% A47%,H19% D28% A53%,平局,Y,Y,! MED
2026-06-18,Ghana vs Panama,L,2026-06-17,第一轮,1:1,H37% D28% A35%,H36% D33% A31%,平局,Y,N,!! HIGH
2026-06-18,Czech Republic vs South Africa,A,2026-06-18,第二轮,1:0,H60% D23% A16%,H59% D23% A18%,主胜,,Y,  LOW
2026-06-18,Mexico vs South Korea,A,2026-06-18,第二轮,1:1,H54% D25% A20%,H50% D32% A18%,平局,Y,Y,!! HIGH
2026-06-18,Canada vs Qatar,B,2026-06-18,第二轮,2:0,H65% D21% A13%,H67% D23% A10%,主胜,,Y,  LOW
2026-06-18,Switzerland vs Bosnia and Herzegovina,B,2026-06-18,第二轮,2:0,H69% D20% A11%,H65% D24% A11%,主胜,,Y,  LOW
2026-06-18,Brazil vs Haiti,C,2026-06-19,第二轮,2:0,H72% D18% A10%,H72% D22% A6%,主胜,,N,  LOW
2026-06-18,Scotland vs Morocco,C,2026-06-19,第二轮,1:1,H26% D27% A47%,H25% D29% A46%,客胜,,N,! MED
2026-06-18,USA vs Australia,D,2026-06-19,第二轮,1:1,H54% D26% A21%,H51% D32% A18%,平局,Y,N,!! HIGH
2026-06-18,Turkey vs Paraguay,D,2026-06-19,第二轮,1:0,H60% D24% A17%,H61% D21% A18%,主胜,,N,
2026-06-18,Germany vs Ivory Coast,E,2026-06-20,第二轮,1:0,H62% D23% A15%,H60% D31% A9%,平局,Y,N,!! HIGH
2026-06-18,Ecuador vs Curacao,E,2026-06-20,第二轮,2:0,H71% D19% A10%,H72% D16% A12%,主胜,,N,
2026-06-18,Netherlands vs Sweden,F,2026-06-20,第二轮,2:0,H65% D22% A13%,H65% D22% A13%,主胜,,N,
2026-06-18,Tunisia vs Japan,F,2026-06-20,第二轮,1:1,H29% D28% A44%,H29% D28% A44%,客胜,,N,! MED
2026-06-18,Belgium vs Iran,G,2026-06-21,第二轮,1:1,H51% D26% A23%,H53% D39% A8%,平局,Y,N,!! HIGH
2026-06-18,New Zealand vs Egypt,G,2026-06-21,第二轮,1:1,H23% D26% A51%,H21% D29% A49%,客胜,,N,! MED
2026-06-18,Spain vs Saudi Arabia,H,2026-06-21,第二轮,2:0,H71% D19% A10%,H69% D22% A9%,主胜,,N,
2026-06-18,Uruguay vs Cape Verde,H,2026-06-21,第二轮,2:0,H70% D19% A11%,H68% D22% A9%,主胜,,N,  LOW
2026-06-18,France vs Iraq,I,2026-06-22,第二轮,2:0,H70% D19% A11%,H72% D18% A10%,主胜,,N,
